coordinatedMailingId,customerPersonId,isPrimary,firstName,lastName,fullName,campaignId,addressLine1,addressLine2,city,state,zip,country,emailAddress,organizationNameForMailing,asset1,asset2,asset3,asset4,asset5,dropDate,pdfName,phoneNumber,planType,customField4,customField5
18865610,18865610,TRUE,FirstName32,LastName32,32 address,FORT WORTH,TX,76109,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18865610_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18865717,18865717,TRUE,FirstName13,LastName13,13 address,CONNER,MT,59827,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18865717_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18866908,18866908,TRUE,FirstName14,LastName14,14 address,CORINTH,TX,76210,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18866908_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18867286,18867286,TRUE,FirstName12,LastName12,12 address,CASTRO VALLEY,CA,94552,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18867286_13103584_U1C-EG-DV-2021.pdf,18446860483,"Medicare Advantage, Medigap, Part D prescription drug, dental, and vision",,,,,,,,,
18875528,18875528,TRUE,FirstName11,LastName11,11 address,BERKELEY,IL,60163,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18875528_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18889942,18889942,TRUE,FirstName29,LastName29,29 address,LOWELL,MA,1850,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18889942_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18890214,18890214,TRUE,FirstName15,LastName15,15 address,South Boston,MA,2127,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18890214_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18896120,18896120,TRUE,FirstName22,LastName22,22 address,Bethpage,NY,11714,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18896120_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18899409,18899409,TRUE,FirstName27,LastName27,27 address,Saint Cloud,FL,34771,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18899409_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18903443,18903443,TRUE,FirstName52,LastName52,52 address,Lester,PA,19029,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18903443_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18905650,18905650,TRUE,FirstName24,LastName24,24 address,Dumfries,VA,22026,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18905650_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18905757,18905757,TRUE,FirstName23,LastName23,23 address,Homestead,FL,33032,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18905757_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18909929,18909929,TRUE,FirstName37,LastName37,37 address,44 Long Branch Ln,Millwood,VA,22646,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18909929_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18911101,18911101,TRUE,FirstName45,LastName45,45 address,Owasso,OK,74055,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18911101_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18911693,18911693,TRUE,FirstName36,LastName36,36 address,Burbank,IL,60459,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18911693_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18915733,18915733,TRUE,FirstName53,LastName53,53 address,# BLVD3C,ROCKAWAY PARK,NY,11694,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18915733_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18916852,18916852,TRUE,FirstName25,LastName25,25 address,Mesa,AZ,85213,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18916852_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18917341,18917341,TRUE,FirstName19,LastName19,19 address,CARROLLTON,TX,75007,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18917341_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18919258,18919258,TRUE,FirstName26,LastName26,26 address,ROCK HILL,SC,29730,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18919258_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18920260,18920260,TRUE,FirstName33,LastName33,33 address,DOUGLASVILLE,GA,30135,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18920260_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18921293,18921293,TRUE,FirstName35,LastName35,35 address,Fernandina Beach,FL,32034,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18921293_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18921362,18921362,TRUE,FirstName34,LastName34,34 address,YORK,PA,17406,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18921362_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18922442,18922442,TRUE,FirstName41,LastName41,41 address,Bartonville,TX,76226,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18922442_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18923724,18923724,TRUE,FirstName51,LastName51,51 address,APT 100,STAFFORD,VA,22554,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18923724_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18924509,18924509,TRUE,FirstName38,LastName38,38 address,Summerfield,NC,27358,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18924509_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18938051,18938051,FALSE,FirstName235,LastName235,235 address,Williamsburg,VA,23188,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18938051_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18953851,18953851,FALSE,FirstName234,LastName234,234 address,Orlando,FL,32817,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18953851_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18955730,18955730,TRUE,FirstName362,LastName362,362 address,MCKINNEY,TX,75071,USA,Texas Instruments,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18955730_13103689_U1C-EG-DV-2021.pdf,18446384642,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18955730,18969211,FALSE,FirstName229,LastName362,362 address,MCKINNEY,TX,75071,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19273332_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18969211,18969211,TRUE,FirstName241,LastName241,241 address,Ocala ,FL,34480,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,18969211_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18970142,18970142,TRUE,FirstName226,LastName226,226 address,Clifton ,TX,76634,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,18970142_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18992044,18992044,TRUE,FirstName75,LastName75,75 address,CAMARILLO,CA,93010,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,18992044_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19053934,19053934,TRUE,FirstName300,LastName300,300 address,Apartment # 703,HOUSTON,TX,77036,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19053934_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19053934,19072036,FALSE,FirstName314,LastName300,300 address,HOUSTON,TX,77036,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19072036_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19078118,19078118,TRUE,FirstName237,LastName237,237 address,Endicott,NY,13760,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19078118_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19120254,19120254,TRUE,FirstName3,LastName3,3 address,Gurnee,IL,60031,USA,Allstate,U1C-EG-DV-2021,U1C-EG-CL-ALLSTATE-Rev1-2021,12/3/2021,19120254_13102876_U1C-EG-DV-2021.pdf,18662592944,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19132517,19132517,TRUE,FirstName215,LastName215,215 address,Clermont,FL,34715,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19132517_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19132536,19132536,TRUE,FirstName109,LastName109,109 address,Wilmington,DE,19808,USA,Corteva Agriscience™,U1C-EG-DV-2021,U1C-EG-CL-CORTEVA-2021,12/3/2021,19132536_13103214_U1C-EG-DV-2021.pdf,18555357140,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19132536,19132657,FALSE,FirstName245,LastName109,109address,Wilmington,DE,19808,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19132657_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19135875,19135875,FALSE,FirstName80,LastName80,80 address,Ellicott City,MD,21043,USA,Bloomberg INDG,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19135875_13102923_U1C-EG-DV-2021.pdf,18883547664,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19135931,19135931,FALSE,FirstName115,LastName115,115 address,HOUSTON,TX,77070,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19135932_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19135931,19135931,TRUE,FirstName117,LastName117,117 address,HOUSTON,TX,77070,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19135931_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19135945,19135945,TRUE,FirstName114,LastName114,114 address,CROSBY,TX,77532,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19135945_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19135947,19135947,TRUE,FirstName124,LastName124,124 address,SUGAR LAND,TX,77478,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19135947_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19135948,19135948,TRUE,FirstName127,LastName127,127 address,HOUSTON,TX,77006,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19135948_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19149313,19149313,FALSE,FirstName74,LastName74,74 address,Elkhart,IN,46514,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,19149313_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19170086,19170086,TRUE,FirstName358,LastName358,358 address,Abilene,TX,79602,USA,TCU,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19170086_13103314_U1C-EG-DV-2021.pdf,18884298490,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19173487,19173487,TRUE,FirstName250,LastName250,250 address,Southfield,MI,48034,USA,McKesson Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19173487_13103812_U1C-EG-DV-2021.pdf,18663560166,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19194544,19194544,FALSE,FirstName233,LastName233,233 address,Endicott,NY,13760,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19194544_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19234388,19234388,TRUE,FirstName255,LastName255,255 address,Sparks,NV,89441,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19234388_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19234609,19234609,FALSE,FirstName281,LastName281,281 address,Waterville,OH,43566,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19270705_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19234609,19234609,TRUE,FirstName283,LastName283,283 address,Waterville,OH,43566,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19234609_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19235805,19235805,TRUE,FirstName214,LastName214,214 address,Fremont,CA,94539,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19235805_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19235805,19235805,FALSE,FirstName217,LastName217,217 address,FREMONT,CA,94539,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307241_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19235911,19235911,FALSE,FirstName357,LastName357,357 address,Arlington,TX,76015,USA,TCU,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19235911_13103314_U1C-EG-DV-2021.pdf,18884298490,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19236512,19236512,TRUE,FirstName267,LastName267,267 address,RENO,NV,89506,USA,Nevada Public Employees' Benefits Program,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19236512_13103006_U1C-EG-DV-2021.pdf,18885987545,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19236512,19236512,FALSE,FirstName269,LastName269,269 address,RENO,NV,89506,USA,Nevada Public Employees' Benefits Program,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19236513_13103006_U1C-EG-DV-2021.pdf,18885987545,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19237380,19237380,TRUE,FirstName192,LastName192,192 address,CAMDEN,NJ,8105,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19237380_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19239226,19239226,TRUE,FirstName198,LastName198,198 address,PHILADELPHIA,PA,19148,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19239226_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19245090,19245090,TRUE,FirstName136,LastName136,136 address,DULUTH,GA,30096,USA,Emory University and Emory Healthcare (Emory),U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19245090_13103502_U1C-EG-DV-2021.pdf,18552415720,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19245722,19245722,FALSE,FirstName277,LastName277,277 address,Ranchos Palos Verdes,CA,90275,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19245722_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19245771,19245771,FALSE,FirstName164,LastName164,164 address,Apt 2,Rockport,MA,1966,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309529_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19245771,19245771,TRUE,FirstName184,LastName184,184 address,New York,NY,10025,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19245771_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19246240,19246240,TRUE,FirstName228,LastName228,228 address,Fort Worth,TX,76131,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19246240_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19246401,19246401,FALSE,FirstName249,LastName249,249 address,Canyon Lake,CA,92587,USA,Mary Kay,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19246401_13103832_U1C-EG-DV-2021.pdf,18774956386,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19246540,19246540,FALSE,FirstName180,LastName180,180 address,Brooklyn ,NY,11226,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19257287_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19246540,19246540,TRUE,FirstName183,LastName183,183 address,Brooklyn,NY,11226,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19246540_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19246651,19246651,TRUE,FirstName98,LastName98,98 address,TIMBERLAKE,OH,44095,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19246651_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19247795,19247795,TRUE,FirstName396,LastName396,396 address,Memphis,TN,38116,USA,Yum! Brands,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19247795_13103549_U1C-EG-DV-2021.pdf,18442560921,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19255254,19255254,TRUE,FirstName319,LastName319,319 address,Pittsburgh,PA,15229,USA,PNC,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19255254_13103361_U1C-EG-DV-2021.pdf,18556515058,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19255275,19255275,TRUE,FirstName327,LastName327,327 address,Salem,OR,97304,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19255275_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19255922,19255922,TRUE,FirstName223,LastName223,223 address,FORT WORTH,TX,76108,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19255922_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19255944,19255944,TRUE,FirstName372,LastName372,372 address,APT 210,GOLETA,CA,93117,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19255944_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19256551,19256551,TRUE,FirstName87,LastName87,87 address,Wilmington,DE,19805,USA,Christiana Care,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19256551_13103822_U1C-EG-DV-2021.pdf,18663561034,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19259154,19259154,TRUE,FirstName262,LastName262,262 address,Reno,NV,89509,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19259154_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19261866,19261866,FALSE,FirstName147,LastName147,147 address,PINEHURST,NC,28374,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,19261866_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19262280,19262280,FALSE,FirstName175,LastName175,175 address,BEAR,DE,19701,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19310390_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19262280,19262280,TRUE,FirstName181,LastName181,181 address,Bear ,DE,19701,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19262280_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19262289,19262289,TRUE,FirstName57,LastName57,57 address,RIVER FALLS,WI,54022,USA,Andersen Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19262289_13103339_U1C-EG-DV-2021.pdf,18887941519,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19264311,19264311,TRUE,FirstName259,LastName259,259 address,Sparks,NV,89436,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19264311_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19269120,19269120,TRUE,FirstName182,LastName182,182 address,Grove City,OH,43123,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19269120_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19269475,19269475,TRUE,FirstName67,LastName67,67 address,PLEASANT VIEW,UT,84414,USA,Autoliv,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19269475_13103589_U1C-EG-DV-2021.pdf,18446860485,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19270045,19270045,TRUE,FirstName154,LastName154,154 address,Kennewick ,WA,99336,USA,Hanford Employee Welfare Trust,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19270045_13102959_U1C-EG-DV-2021.pdf,18888640764,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19270045,19270045,FALSE,FirstName155,LastName155,155 address,Kennewick,WA,99336,USA,Hanford Employee Welfare Trust,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19286999_13102959_U1C-EG-DV-2021.pdf,18888640764,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19271515,19271515,TRUE,FirstName246,LastName246,246 address,Valenzia,CA,91354,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19271515_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19272747,19272747,FALSE,FirstName261,LastName261,261 address,Winnemucca,NV,89445,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19272747_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19276918,19276918,TRUE,FirstName100,LastName100,100 address,BRISTOL,CT,6010,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19276918_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19279819,19279819,TRUE,FirstName66,LastName66,66 address,El Cajon,CA,92019,USA,Auto Club Enterprises,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19279819_13104005_U1C-EG-DV-2021.pdf,18882640638,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19287815,19287815,TRUE,FirstName173,LastName173,173 address,Doswell ,VA,23047,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19287815_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19289004,19289004,TRUE,FirstName4,LastName4,4 address,East Moriches,NY,11940,USA,Allstate,U1C-EG-DV-2021,U1C-EG-CL-ALLSTATE-Rev1-2021,12/3/2021,19289004_13102876_U1C-EG-DV-2021.pdf,18662592944,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
